comment_id,content_id,platform,content,created_at,score,author,source_name
yt_NQN1c3E0JVk_-3900534373915728868,NQN1c3E0JVk,youtube,I learned more in 10 minutes than hours of Googling,2025-04-23 08:25:45,0,@QqwerAsdf-w8t,Unknown
yt_NQN1c3E0JVk_-2626931683797563767,NQN1c3E0JVk,youtube,This game was insane ❗️,2025-04-23 08:09:43,1,@tjrichez4297,Unknown
yt_NQN1c3E0JVk_-6399176425279754171,NQN1c3E0JVk,youtube,You just earned a new subscriber,2025-04-23 08:03:24,0,@PuspaRaj-r4f,Unknown
yt_NQN1c3E0JVk_-2256275838690979081,NQN1c3E0JVk,youtube,This is going straight into my favorites playlist,2025-04-23 07:44:00,0,@AnnarummoMaves,Unknown
yt_NQN1c3E0JVk_-3659059658336122403,NQN1c3E0JVk,youtube,Who else is here before this blows up,2025-04-23 07:39:05,0,@LaxtonKranze,Unknown
yt_NQN1c3E0JVk_7534909339776518587,NQN1c3E0JVk,youtube,"Came for the thumbnail, stayed for the vibes",2025-04-23 07:08:55,0,@ThủyTiênTiêu-i9w,Unknown
yt_NQN1c3E0JVk_828017401320828443,NQN1c3E0JVk,youtube,I didn t expect to love this as much as I do,2025-04-23 06:39:31,0,@MarkCollins-i9m,Unknown
yt_NQN1c3E0JVk_4727183859049743098,NQN1c3E0JVk,youtube,The editing is top-tier. Seriously impressive,2025-04-23 06:20:23,0,@DeepakThakur-w4h,Unknown
yt_NQN1c3E0JVk_-1177704912873601530,NQN1c3E0JVk,youtube,The fact that after last years Stanley cup run the oilers held on to skinner blows my mind. He’s the reason they lose games,2025-04-23 06:03:06,0,@chrisperry1729,Unknown
yt_NQN1c3E0JVk_641170785006861614,NQN1c3E0JVk,youtube,Trevor Moore stopping on a dime is a thing of beauty.,2025-04-23 05:59:41,0,@whosaidthat84,Unknown
yt_NQN1c3E0JVk_-8345623419075159489,NQN1c3E0JVk,youtube,Mcdavids passes are lights out. Makes it so easy for his teammates to,2025-04-23 05:56:11,1,@chrisperry1729,Unknown
yt_NQN1c3E0JVk_-756029423412361918,NQN1c3E0JVk,youtube,Mood instantly lifted. Thank you for this,2025-04-23 05:21:01,0,@MaxGross-o3j,Unknown
yt_NQN1c3E0JVk_7534909339776518587,NQN1c3E0JVk,youtube,"Came for the thumbnail, stayed for the vibes",2025-04-23 05:20:23,0,@EugeneGriffinx,Unknown
yt_NQN1c3E0JVk_4917109088623855211,NQN1c3E0JVk,youtube,"Highlights dont do it justice. Doesnt show how the kings locked down defensively the  fisrt 30 min of the game. Doesnt show how they got a 5v3,doesn’t show how they missed the open nets, etc etc. So much plot is missing and it sucks",2025-04-23 05:09:33,1,@bestcarshortss,Unknown
yt_NQN1c3E0JVk_1039306445580739594,NQN1c3E0JVk,youtube,"LA Kings are the Kings of fluky goals. They did the same thing to the Oilers in the overtime of Game 1 last year. Man I hate LA. Such a lucky, fluky team. I can&#39;t stand their vain ashheshhes.",2025-04-23 04:59:49,0,@MyHappy002,Unknown
yt_NQN1c3E0JVk_-7451863400820960382,NQN1c3E0JVk,youtube,This video randomly popped up and I m glad it did,2025-04-23 04:22:29,0,@SobirAbdurofe,Unknown
yt_NQN1c3E0JVk_1660041346304334437,NQN1c3E0JVk,youtube,When the kings allowed the goals for Edmonton to tie it he yelled what the f are we doing,2025-04-23 04:22:20,0,@CEEDEELAMBDAGOAT-88,Unknown
yt_NQN1c3E0JVk_828017401320828443,NQN1c3E0JVk,youtube,I didn t expect to love this as much as I do,2025-04-23 03:40:48,0,@JaneHogan-c1t,Unknown
yt_NQN1c3E0JVk_-6501459745812381575,NQN1c3E0JVk,youtube,This deserves way more views. Absolutely underrated,2025-04-23 03:21:24,0,@NorahWhite-i5o,Unknown
yt_NQN1c3E0JVk_1166964944982891222,NQN1c3E0JVk,youtube,Ohne Torwart werden due oilers nie was gewinnen ganz Schwäche Leistung von skinner unbegreiflich das sie nicht im februar ein Torhüter geholt haben,2025-04-23 03:18:24,0,@DirkGradischnik,Unknown
yt_NQN1c3E0JVk_828017401320828443,NQN1c3E0JVk,youtube,I didn t expect to love this as much as I do,2025-04-23 03:04:22,1,@KaneHale,Unknown
yt_NQN1c3E0JVk_3796924492448278639,NQN1c3E0JVk,youtube,"That looked like a crazy game, the Oilers are always slow to start, they throw everyone off that way",2025-04-23 02:47:39,0,@AustinKay,Unknown
yt_NQN1c3E0JVk_6324387286996614120,NQN1c3E0JVk,youtube,Can we all agree this creator deserves more recognition,2025-04-23 02:30:50,0,@GideonMayer,Unknown
yt_NQN1c3E0JVk_2143672293082241307,NQN1c3E0JVk,youtube,4 points in a game and you and your team still lose 😅😅😅😅,2025-04-23 02:27:52,1,@BillyBob-s2i,Unknown
yt_NQN1c3E0JVk_5476046619738359723,NQN1c3E0JVk,youtube,King&#39;s oiled them up Gretzky style.,2025-04-23 02:10:10,0,@stevenvicijan4338,Unknown
yt_NQN1c3E0JVk_2569778590651214496,NQN1c3E0JVk,youtube,Where’s the oilers defence 😂😢,2025-04-23 02:07:48,0,@AnnacookieOkemow,Unknown
yt_NQN1c3E0JVk_955325335614661708,NQN1c3E0JVk,youtube,Oilers need a goalie. And a couple defensemen,2025-04-23 02:03:58,0,@ghostbusters-three,Unknown
yt_NQN1c3E0JVk_6928828998870588780,NQN1c3E0JVk,youtube,I ve had this on repeat all day,2025-04-23 01:22:54,0,@BriannaYoung-h6c1o,Unknown
yt_NQN1c3E0JVk_-756029423412361918,NQN1c3E0JVk,youtube,Mood instantly lifted. Thank you for this,2025-04-23 00:32:09,0,@VediSri-o9q,Unknown
yt_NQN1c3E0JVk_-6112515380481294306,NQN1c3E0JVk,youtube,This is mostly oilers defense fault there was maybe one goal that was scored that was entirely skinners fault the rest were lucky bounces and atrocious defense,2025-04-23 00:20:15,1,@carti6176,Unknown
yt_NQN1c3E0JVk_-3659059658336122403,NQN1c3E0JVk,youtube,Who else is here before this blows up,2025-04-23 00:17:50,0,@KathrynCollins-q5t,Unknown
yt_NQN1c3E0JVk_-7999482687335957988,NQN1c3E0JVk,youtube,This gave me chills… in the best way,2025-04-23 00:09:00,0,@DominiqueMartindale-q8m,Unknown
yt_NQN1c3E0JVk_-2559943891801571957,NQN1c3E0JVk,youtube,Pure talent. No words,2025-04-23 00:02:04,0,@TruongDo-s3g,Unknown
yt_NQN1c3E0JVk_-3894210838687565016,NQN1c3E0JVk,youtube,Skinner is such sieve.,2025-04-22 23:50:31,0,@Fighton31,Unknown
yt_NQN1c3E0JVk_-3900534373915728868,NQN1c3E0JVk,youtube,I learned more in 10 minutes than hours of Googling,2025-04-22 23:47:44,0,@CharlieReed-p7s,Unknown
yt_NQN1c3E0JVk_-6399176425279754171,NQN1c3E0JVk,youtube,You just earned a new subscriber,2025-04-22 23:22:04,0,@AltaabSk-r4n,Unknown
yt_NQN1c3E0JVk_6995788290931740862,NQN1c3E0JVk,youtube,can you guys get better refs,2025-04-22 23:15:45,0,@JWW_6,Unknown
yt_NQN1c3E0JVk_4727183859049743098,NQN1c3E0JVk,youtube,The editing is top-tier. Seriously impressive,2025-04-22 23:14:37,0,@OlmarGuarin,Unknown
yt_NQN1c3E0JVk_-2256275838690979081,NQN1c3E0JVk,youtube,This is going straight into my favorites playlist,2025-04-22 23:04:36,0,@Hoomgedyombzy,Unknown
yt_NQN1c3E0JVk_3487417019327083960,NQN1c3E0JVk,youtube,Crazy game,2025-04-22 23:01:06,0,@TylerMorganShow,Unknown
yt_NQN1c3E0JVk_-2281750534739055261,NQN1c3E0JVk,youtube,WHAT. A. GAME,2025-04-22 22:56:03,0,@CycIops,Unknown
yt_NQN1c3E0JVk_1986501687723563751,NQN1c3E0JVk,youtube,i can smell bouchards stink from west la,2025-04-22 22:48:15,0,@ryanr785,Unknown
yt_NQN1c3E0JVk_-454734629051591578,NQN1c3E0JVk,youtube,Algorithm finally did something right,2025-04-22 22:42:49,0,@櫻井時羽,Unknown
yt_NQN1c3E0JVk_-3192357009506450033,NQN1c3E0JVk,youtube,It was like an alternative Miracle on Manchester game.,2025-04-22 22:36:49,0,@DodgerFan1988,Unknown
yt_NQN1c3E0JVk_-8851727486175619641,NQN1c3E0JVk,youtube,I think he just found the weak spot,2025-04-22 22:08:19,0,@RyanFox-o9j,Unknown
yt_NQN1c3E0JVk_6138280918049609977,NQN1c3E0JVk,youtube,The Oilers Achilles heel! Bad Defense and Bad Goal tending!! Fix that then you will have another dynasty!!,2025-04-22 21:59:30,0,@stephenkinsella4009,Unknown
yt_NQN1c3E0JVk_-756029423412361918,NQN1c3E0JVk,youtube,Mood instantly lifted. Thank you for this,2025-04-22 21:59:07,0,@LillySopna,Unknown
yt_NQN1c3E0JVk_-7184015335350000751,NQN1c3E0JVk,youtube,Cuh Ray Zee third. OT would have been fitting.,2025-04-22 21:57:29,0,@alanwallace5342,Unknown
yt_NQN1c3E0JVk_4079966240419051771,NQN1c3E0JVk,youtube,Can’t stand Adrian Kempe.  Scum of the earth individual.,2025-04-22 21:53:50,0,@KalenaRios69,Unknown
yt_NQN1c3E0JVk_-7451863400820960382,NQN1c3E0JVk,youtube,This video randomly popped up and I m glad it did,2025-04-22 21:52:32,0,@naomimwende-f1u,Unknown
yt_NQN1c3E0JVk_-3659059658336122403,NQN1c3E0JVk,youtube,Who else is here before this blows up,2025-04-22 21:52:27,0,@GABERGABER-w6u,Unknown
yt_NQN1c3E0JVk_-2559943891801571957,NQN1c3E0JVk,youtube,Pure talent. No words,2025-04-22 21:49:41,0,@YasirButt-i1u,Unknown
yt_NQN1c3E0JVk_-454734629051591578,NQN1c3E0JVk,youtube,Algorithm finally did something right,2025-04-22 21:24:25,0,@YvuJvigi,Unknown
yt_NQN1c3E0JVk_-2256275838690979081,NQN1c3E0JVk,youtube,This is going straight into my favorites playlist,2025-04-22 21:19:05,0,@RAKESHRoy-u3p,Unknown
yt_NQN1c3E0JVk_-4781317114247678113,NQN1c3E0JVk,youtube,That’s one way to grow the game,2025-04-22 21:15:38,0,@wolfjaeger7,Unknown
yt_NQN1c3E0JVk_6928828998870588780,NQN1c3E0JVk,youtube,I ve had this on repeat all day,2025-04-22 21:05:26,0,@MD.ZAHANGEERALOM,Unknown
yt_NQN1c3E0JVk_-910835724139984276,NQN1c3E0JVk,youtube,All that effort just for skinner to blow it for them at the end 😂,2025-04-22 21:02:30,0,@Nicholas-hq4lz,Unknown
yt_NQN1c3E0JVk_6324387286996614120,NQN1c3E0JVk,youtube,Can we all agree this creator deserves more recognition,2025-04-22 21:01:35,0,@AlexanderCarter-i5e,Unknown
yt_NQN1c3E0JVk_-4840169224271779053,NQN1c3E0JVk,youtube,The way you explained this is SO clear. Thank you,2025-04-22 20:59:22,0,@KayloneCardos,Unknown
yt_NQN1c3E0JVk_-3900534373915728868,NQN1c3E0JVk,youtube,I learned more in 10 minutes than hours of Googling,2025-04-22 20:58:48,0,@Joysoria89Williams321,Unknown
yt_NQN1c3E0JVk_4833756658971101225,NQN1c3E0JVk,youtube,I mean this Oilers defense is some of the worst playoff caliber I&#39;ve ever seen,2025-04-22 20:57:55,0,@franklinking3600,Unknown
yt_NQN1c3E0JVk_-756029423412361918,NQN1c3E0JVk,youtube,Mood instantly lifted. Thank you for this,2025-04-22 20:52:06,0,@MimiMigsy,Unknown
yt_NQN1c3E0JVk_-7999482687335957988,NQN1c3E0JVk,youtube,This gave me chills… in the best way,2025-04-22 20:50:53,0,@GoeirgvIpekrh,Unknown
yt_NQN1c3E0JVk_-6501459745812381575,NQN1c3E0JVk,youtube,This deserves way more views. Absolutely underrated,2025-04-22 20:48:54,0,@NgọcQuếTrà,Unknown
yt_NQN1c3E0JVk_4727183859049743098,NQN1c3E0JVk,youtube,The editing is top-tier. Seriously impressive,2025-04-22 20:47:23,0,@lincolnbob-t7o,Unknown
yt_NQN1c3E0JVk_-2256275838690979081,NQN1c3E0JVk,youtube,This is going straight into my favorites playlist,2025-04-22 20:46:41,0,@XuânHươngCáp-f2y,Unknown
yt_NQN1c3E0JVk_-3164589338355445712,NQN1c3E0JVk,youtube,GOKINGSGO 🚂🚂,2025-04-22 20:43:12,0,@Stinkyd3137,Unknown
yt_NQN1c3E0JVk_-4872591075735176456,NQN1c3E0JVk,youtube,Stuart Skinner is a legend,2025-04-22 20:41:09,0,@Sigma4Life972,Unknown
yt_NQN1c3E0JVk_-3900534373915728868,NQN1c3E0JVk,youtube,I learned more in 10 minutes than hours of Googling,2025-04-22 20:36:12,0,@raman22-ls7om,Unknown
yt_2C6omXxIcyE_-856276598582075046,2C6omXxIcyE,youtube,I remembered the password for the account lol,2025-04-19 15:59:31,32570,@MrBeastGaming,Unknown
yt_2C6omXxIcyE_6248682922541327885,2C6omXxIcyE,youtube,😮😊😊😊si🥰🇭🇺🦅,2025-04-25 19:02:20,0,@AbedJusto,Unknown
yt_2C6omXxIcyE_-1832264344134468644,2C6omXxIcyE,youtube,ETHOSLAB!!!!,2025-04-25 18:59:41,0,@sachinmario7751,Unknown
yt_2C6omXxIcyE_6101891567580719415,2C6omXxIcyE,youtube,The Dragon house was better,2025-04-25 18:54:14,0,@Daniel-Costa-1,Unknown
yt_2C6omXxIcyE_-795196346295981563,2C6omXxIcyE,youtube,Mt bom,2025-04-25 18:50:13,0,@Daniel-Costa-1,Unknown
yt_2C6omXxIcyE_4276118568355715146,2C6omXxIcyE,youtube,GUESS WHOS BACK!!!,2025-04-25 18:43:29,0,@streamosopro,Unknown
yt_2C6omXxIcyE_-9195967906997635965,2C6omXxIcyE,youtube,yaaay,2025-04-25 18:36:24,0,@Fictionalize_me,Unknown
yt_2C6omXxIcyE_-3464298077351715263,2C6omXxIcyE,youtube,Айм пук пук,2025-04-25 18:29:56,0,@Дима-х7о6б,Unknown
yt_2C6omXxIcyE_-5500906990644541862,2C6omXxIcyE,youtube,🖐🖐🖐🖐,2025-04-25 18:22:54,1,@YazanSy-w2w,Unknown
yt_2C6omXxIcyE_-7597278285725899008,2C6omXxIcyE,youtube,I wish technoblade here,2025-04-25 18:21:23,1,@akils.videos,Unknown
yt_2C6omXxIcyE_-2782589853737130280,2C6omXxIcyE,youtube,HEEEEE IS BACKKKKKK,2025-04-25 18:20:43,1,@christianlatham1563,Unknown
yt_2C6omXxIcyE_84883779899950530,2C6omXxIcyE,youtube,Soi de México y perdóname por que no me he podido conseguir el fistabul😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,2025-04-25 18:18:26,0,@hortencialuevano4720,Unknown
yt_2C6omXxIcyE_-181389277736348393,2C6omXxIcyE,youtube,Qu1nten&#39;s futuristic city gives me a Frutiger Aero vibe,2025-04-25 18:14:39,1,@slater5126,Unknown
yt_2C6omXxIcyE_-150761230489642687,2C6omXxIcyE,youtube,First castle build was AI,2025-04-25 18:14:23,0,@Materfaker1,Unknown
yt_2C6omXxIcyE_2726921083888933594,2C6omXxIcyE,youtube,зчоем на тоирте пеницси резиновиек,2025-04-25 18:11:00,0,@gentelmen3126,Unknown
yt_2C6omXxIcyE_4030056156100512360,2C6omXxIcyE,youtube,1+1=11😂🎉,2025-04-25 18:08:12,0,@SurprisedCoastline-pp9vn,Unknown
yt_2C6omXxIcyE_4954999899069230564,2C6omXxIcyE,youtube,Telugu dubbed bro 😢,2025-04-25 18:04:22,0,@managamingzone,Unknown
yt_2C6omXxIcyE_6449198629798377104,2C6omXxIcyE,youtube,Hmm the squid hahaha😂😂😂,2025-04-25 18:04:02,0,@ChrisBochnak,Unknown
yt_2C6omXxIcyE_7718673965888784992,2C6omXxIcyE,youtube,&quot;B not y&quot;words of a legend,2025-04-25 17:58:43,0,@kerryback7133,Unknown
yt_2C6omXxIcyE_4759639187519508902,2C6omXxIcyE,youtube,✔✔,2025-04-25 17:52:32,0,@RelationshipSecrets1,Unknown
yt_2C6omXxIcyE_-3124491267218617665,2C6omXxIcyE,youtube,He com back!!!,2025-04-25 17:51:24,0,@Dieguitocontenido,Unknown
yt_2C6omXxIcyE_4856950391711663028,2C6omXxIcyE,youtube,you should shaders,2025-04-25 17:49:58,1,@cuentamalabrawl,Unknown
yt_2C6omXxIcyE_3078137646645359665,2C6omXxIcyE,youtube,"This is bs,the dragon house was way better.",2025-04-25 17:47:55,0,@MrFancyfn,Unknown
yt_2C6omXxIcyE_-4495562058320678629,2C6omXxIcyE,youtube,Dragon should’ve won.,2025-04-25 17:39:37,0,@brettbarron6451,Unknown
yt_2C6omXxIcyE_-612648758136156959,2C6omXxIcyE,youtube,Зачем ты это делал если мне понравился Алиса кличка много деталей это его оставил,2025-04-25 17:39:22,0,@SvatManin,Unknown
yt_2C6omXxIcyE_2538904515499113210,2C6omXxIcyE,youtube,ok,2025-04-25 17:33:55,0,@n.e.y.c6701,Unknown
yt_2C6omXxIcyE_-4624353566985300465,2C6omXxIcyE,youtube,إرسلي FEASTABLES PLIZE,2025-04-25 17:29:39,0,@AymanLamkhantar,Unknown
yt_2C6omXxIcyE_-4825563098919053502,2C6omXxIcyE,youtube,"<a href=""https://www.youtube.com/watch?v=2C6omXxIcyE&amp;t=245"">4:05</a> MASSIVE<br><br><br><br><br><br>yk what else is massive?",2025-04-25 17:20:19,1,@The.Mr.Penguino,Unknown
yt_2C6omXxIcyE_7582687036748474734,2C6omXxIcyE,youtube,Bro liveing in the theam park for 7 dayas challenge pls for your 💜🅐🅡🅜🅨⁷⟬⟭💜,2025-04-25 17:19:43,0,@smgaming9002,Unknown
yt_2C6omXxIcyE_-7790981061147801071,2C6omXxIcyE,youtube,<b><i>w h a t ?</i></b>,2025-04-25 17:18:19,1,@chrisalex82,Unknown
yt_2C6omXxIcyE_-1668111025948225143,2C6omXxIcyE,youtube,👎,2025-04-25 17:14:25,0,@_Selestials_,Unknown
yt_2C6omXxIcyE_6315350957046611048,2C6omXxIcyE,youtube,Finally!!!!! ❤,2025-04-25 17:05:14,0,@Evil_Wolf05,Unknown
yt_2C6omXxIcyE_1942736592836297812,2C6omXxIcyE,youtube,feliz cumpleaños Jimmi,2025-04-25 17:03:07,0,@YordyHernandez-db9lr,Unknown
yt_2C6omXxIcyE_-2926712000100406400,2C6omXxIcyE,youtube,use shaders next time maybe,2025-04-25 16:55:37,0,@Asta5Clover,Unknown
yt_2C6omXxIcyE_6816369710250920044,2C6omXxIcyE,youtube,"$5,000 was a robbery",2025-04-25 16:43:06,1,@derpypizza8081,Unknown
yt_2C6omXxIcyE_-3315525104548584364,2C6omXxIcyE,youtube,hello,2025-04-25 16:42:06,0,@RafaelPereiradeCastro-k7z,Unknown
yt_2C6omXxIcyE_-1942418131279723749,2C6omXxIcyE,youtube,Chloriz is g7,2025-04-25 16:34:44,0,@tabaRinchee,Unknown
yt_2C6omXxIcyE_6882145544074121992,2C6omXxIcyE,youtube,Welcome back gaming!!!,2025-04-25 16:29:43,0,@Turbogamerai92025,Unknown
yt_2C6omXxIcyE_-5286178274698836867,2C6omXxIcyE,youtube,For french🥲,2025-04-25 16:23:44,0,@Atmow.tv31,Unknown
yt_2C6omXxIcyE_-6515532509039462132,2C6omXxIcyE,youtube,Dont promote alot to your own product. Getting irritated guys,2025-04-25 16:19:51,1,@sangyt6915,Unknown
yt_2C6omXxIcyE_-881781399029326489,2C6omXxIcyE,youtube,finally about time u came back,2025-04-25 16:17:01,0,@iainthebest7339,Unknown
yt_2C6omXxIcyE_-2447502662204249555,2C6omXxIcyE,youtube,the &quot;memory&quot; mansion is so ahh the dragon one should&#39;ve won 😭😭,2025-04-25 16:15:30,0,@Lunar1fy,Unknown
yt_2C6omXxIcyE_-3319914363686098188,2C6omXxIcyE,youtube,कोन कोन भारत से देक रहे है<br>👇👇लाईक,2025-04-25 16:10:51,0,@ayushShinde-q4b,Unknown
yt_2C6omXxIcyE_-8201726831260390329,2C6omXxIcyE,youtube,can i get dome chokolate,2025-04-25 16:06:57,0,@QuickQuotes_10000,Unknown
yt_2C6omXxIcyE_-7501320567182961691,2C6omXxIcyE,youtube,May be you can use Shaders,2025-04-25 16:05:47,0,@zaghoul1371,Unknown
yt_2C6omXxIcyE_-591177008867802040,2C6omXxIcyE,youtube,"Dragon Build was the GOAT<a href=""UCkszU2WH9gy1mb0dV-11UJg/medal-yellow-first-red""></a>",2025-04-25 16:03:58,0,@nightlights4044,Unknown
yt_2C6omXxIcyE_4200855671419606885,2C6omXxIcyE,youtube,There was no reason the underwater build should have been that close. What were you guys thinking,2025-04-25 15:56:35,0,@christianrad9924,Unknown
yt_2C6omXxIcyE_8808482666304322328,2C6omXxIcyE,youtube,Bro gundam build was much better,2025-04-25 15:56:17,0,@kailashkantpandey3931,Unknown
yt_2C6omXxIcyE_-5260404126111856096,2C6omXxIcyE,youtube,Welcome back mrbeast❤,2025-04-25 15:55:54,0,@Brain-Trip,Unknown
yt_2C6omXxIcyE_-3163449258148202626,2C6omXxIcyE,youtube,MINECRAFT BACK AGAIN!!! That’s fr the most interesting video on building,2025-04-25 15:54:00,0,@Din-v6k,Unknown
yt_2C6omXxIcyE_-136160510285985981,2C6omXxIcyE,youtube,aquai juegas blox fruit,2025-04-25 15:51:58,1,@leonardohernandez1857,Unknown
yt_2C6omXxIcyE_-2668876197154472067,2C6omXxIcyE,youtube,"<a href=""https://www.youtube.com/watch?v=2C6omXxIcyE&amp;t=576"">9:36</a> Isn&#39;t the concept of the building an underwater base? and not a sunken building?",2025-04-25 15:50:47,1,@alipmv,Unknown
yt_2C6omXxIcyE_-3188105833213713263,2C6omXxIcyE,youtube,"<a href=""https://www.youtube.com/watch?v=2C6omXxIcyE&amp;t=602"">10:02</a> que entrada?",2025-04-25 15:48:03,0,@elizaneailva8338,Unknown
yt_2C6omXxIcyE_-5733359277904449721,2C6omXxIcyE,youtube,😭bro hes not been sleeping for two days or some,2025-04-25 15:44:55,0,@real_pivot,Unknown
yt_2C6omXxIcyE_4846176819105946185,2C6omXxIcyE,youtube,"<a href=""https://www.youtube.com/watch?v=2C6omXxIcyE&amp;t=1100"">18:20</a> moment of activated schizophrenia  👻👻👻",2025-04-25 15:42:27,0,@israelmoreno4659,Unknown
yt_2C6omXxIcyE_-2532009644461991031,2C6omXxIcyE,youtube,"video idea:1 vs  25,000 dollar car in minecraft",2025-04-25 15:29:04,0,@Dnzdhdmr,Unknown
yt_2C6omXxIcyE_-4017061258835610717,2C6omXxIcyE,youtube,Hola soy oriana laspina,2025-04-25 15:28:45,0,@OrianaLaspina,Unknown
yt_2C6omXxIcyE_5091679144928936120,2C6omXxIcyE,youtube,nice,2025-04-25 15:25:13,0,@XAzGame00,Unknown
yt_2C6omXxIcyE_-3134456595488542975,2C6omXxIcyE,youtube,Dragon build is so much better,2025-04-25 15:22:58,1,@jrdan1568,Unknown
yt_2C6omXxIcyE_3748519431346998429,2C6omXxIcyE,youtube,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/G8AfY6yWGuKuhL0PlbiA2AE""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/G8AfY6yWGuKuhL0PlbiA2AE""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/G8AfY6yWGuKuhL0PlbiA2AE""></a>",2025-04-25 15:20:51,0,@ivanushkin3957,Unknown
yt_2C6omXxIcyE_-2328074046068196326,2C6omXxIcyE,youtube,"Harizon7 <a href=""https://www.youtube.com/watch?v=2C6omXxIcyE&amp;t=482"">8:02</a> i can hear Deutsch",2025-04-25 15:16:01,0,@maximfallman3380,Unknown
yt_2C6omXxIcyE_924510348941973477,2C6omXxIcyE,youtube,socoraba,2025-04-25 15:14:47,0,@joabsilvadeaquino564,Unknown
yt_2C6omXxIcyE_3408413365291057653,2C6omXxIcyE,youtube,i liv in sweden,2025-04-25 15:09:34,0,@Ickzyy,Unknown
yt_2C6omXxIcyE_-795062878470400096,2C6omXxIcyE,youtube,"<a href=""https://www.youtube.com/watch?v=2C6omXxIcyE&amp;t=141"">2:21</a> whatdafu**",2025-04-25 15:04:50,0,@Agentbeemers,Unknown
yt_2C6omXxIcyE_7772431538618820721,2C6omXxIcyE,youtube,Rumah naga keren cuy,2025-04-25 15:03:30,0,@hufara8271,Unknown
yt_2C6omXxIcyE_-711259242538262895,2C6omXxIcyE,youtube,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/DfgfY9LaNdmMq7IPuI2AaA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/DfgfY9LaNdmMq7IPuI2AaA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/DfgfY9LaNdmMq7IPuI2AaA""></a>",2025-04-25 15:00:53,0,@ivanushkin3957,Unknown
yt_2C6omXxIcyE_3748519431346998429,2C6omXxIcyE,youtube,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/G8AfY6yWGuKuhL0PlbiA2AE""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/G8AfY6yWGuKuhL0PlbiA2AE""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/G8AfY6yWGuKuhL0PlbiA2AE""></a>",2025-04-25 15:00:48,0,@ivanushkin3957,Unknown
yt_2C6omXxIcyE_6541969660641660302,2C6omXxIcyE,youtube,😮😢👲🏻,2025-04-25 14:48:13,0,@VictorPereira-d6m,Unknown
yt_2C6omXxIcyE_8844258308145388933,2C6omXxIcyE,youtube,Envíame a mí también frita nunca probé un chocolate,2025-04-25 14:46:01,0,@monicamontana-mk8oi,Unknown
yt_2C6omXxIcyE_2054138341125333654,2C6omXxIcyE,youtube,Hehe bold,2025-04-25 14:45:04,0,@DanAndreiBaltar,Unknown
yt_2C6omXxIcyE_-2368381198170964673,2C6omXxIcyE,youtube,he is back!,2025-04-25 14:44:57,0,@snomle,Unknown
yt_2C6omXxIcyE_-3726436594892218433,2C6omXxIcyE,youtube,ارسل ليرزما مستر بست❤❤❤❤❤❤❤❤,2025-04-25 14:44:38,0,@احمداليوسف-غ2م,Unknown
yt_2C6omXxIcyE_1789733499081242740,2C6omXxIcyE,youtube,"<a href=""https://www.youtube.com/watch?v=2C6omXxIcyE&amp;t=1242"">20:42</a> o outro era muito melhor",2025-04-25 14:43:27,0,@JoaoPaulo-qe7zg,Unknown
yt_2C6omXxIcyE_3406875710177821927,2C6omXxIcyE,youtube,iam Bangladeshei❤,2025-04-25 14:41:20,0,@MdRabbySheikh-j1u,Unknown
yt_2C6omXxIcyE_871666588653845525,2C6omXxIcyE,youtube,"ДЖИММИ, ТЫ ВЕРНУЛСЯ",2025-04-25 14:26:37,0,@HAN_MAMAY,Unknown
yt_2C6omXxIcyE_-3287692824591203476,2C6omXxIcyE,youtube,а в пятерочке будет фистабелс?,2025-04-25 14:26:31,0,@kringd6766,Unknown
yt_2C6omXxIcyE_3032688143477100907,2C6omXxIcyE,youtube,i am poor i cannot buy festable but i am you big fan,2025-04-25 14:25:06,0,@anitaadhikari159,Unknown
yt_2C6omXxIcyE_5333386805597684559,2C6omXxIcyE,youtube,The builds are insane! Continue your video on Minecraft there are the best! Also is there a way to get the map ?,2025-04-25 14:22:37,0,@inuripse,Unknown
yt_2C6omXxIcyE_8485490279356281198,2C6omXxIcyE,youtube,Joe mama,2025-04-25 14:22:03,0,@ziqri6765,Unknown
yt_2C6omXxIcyE_3400835489864453528,2C6omXxIcyE,youtube,Cool!,2025-04-25 14:16:40,0,@LeulGD,Unknown
yt_2C6omXxIcyE_343056027552464063,2C6omXxIcyE,youtube,HE IS BACK,2025-04-25 14:15:59,0,@zoobaguy,Unknown
yt_2C6omXxIcyE_-7244474985218679082,2C6omXxIcyE,youtube,"Happy birthday, Jimmie",2025-04-25 14:01:35,0,@NEVERIXX4REAL,Unknown
yt_2C6omXxIcyE_-5555538302756062113,2C6omXxIcyE,youtube,TÜRK VARMI,2025-04-25 13:38:13,0,@Ahmet-p3c7g,Unknown
